name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2020-11-13,6.1,0.7,3.5,5,-5.1,-0.6,-1.6,72.1,11.56,100,37.5,"rain,snow",0,0,58.8,35.2,178.4,1008.5,84.4,13.9,12.2,0.9,1,,2020-11-13T07:36:59,2020-11-13T17:20:50,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-14,6.7,0.7,3.5,6.2,-3.1,1.1,-2.2,67.1,0,0,0,,0,0,42.5,29.4,232.8,1020.5,83.5,16,61.4,5.2,3,,2020-11-14T07:38:17,2020-11-14T17:19:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-15,7.2,2.8,4.9,3.7,-3,1.1,2.8,86.4,12.75,100,54.17,rain,0,0,49.9,33.4,116.7,1021.6,99.8,14.6,25.7,2,1,,2020-11-15T07:39:35,2020-11-15T17:18:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-16,12.8,6.2,9.1,12.8,3,7.3,3.8,70.1,0.3,100,8.33,rain,0,0,44.6,27.4,126.8,1022.3,37.6,16,75.5,6.5,3,,2020-11-16T07:40:53,2020-11-16T17:18:03,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-17,15.6,3.9,10.5,15.6,2.3,9.5,0.8,54.9,0.01,100,4.17,rain,0,0,57.2,27.6,150.1,1010.1,24.5,16,30.8,2.6,2,,2020-11-17T07:42:10,2020-11-17T17:17:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-18,12.2,5.7,8.5,12.2,3,6.5,5.6,82.4,7.65,100,62.5,rain,0,0,63,33.3,120.5,1011.1,91,15.5,65.4,5.6,5,,2020-11-18T07:43:26,2020-11-18T17:16:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-19,10,0.6,5.5,7,-2.6,2.9,-0.1,69.8,1.86,100,12.5,rain,0,0,38.9,27.6,199.5,1024.3,63.7,16,73.7,6.4,4,,2020-11-19T07:44:42,2020-11-19T17:15:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-20,7.9,-1.2,1.8,7.9,-5.4,-0.9,-3.3,71.5,0,0,0,,0,0,,18.1,113,1033.3,0,16,109.5,9.5,5,,2020-11-20T07:45:58,2020-11-20T17:14:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-21,5,-3.9,0,4.9,-7,-1.8,-4.2,74.7,0,0,0,,0,0,,14.6,176.7,1034.5,0.4,15.9,108.2,9.3,5,,2020-11-21T07:47:13,2020-11-21T17:14:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-22,4.4,-3.9,-0.5,3.4,-9.7,-3.8,-6.2,66.6,0,0,0,,0,0,,22.1,154.3,1024.1,0,15.9,103.3,8.8,4,,2020-11-22T07:48:27,2020-11-22T17:13:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-23,4.3,-3.3,-0.5,2.1,-4.9,-1.5,-3.6,79.7,0,0,0,,0,0,,14.4,255.6,1017.3,43.4,15,62,5.4,4,,2020-11-23T07:49:41,2020-11-23T17:12:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-24,7.2,-2.8,1.3,6.1,-6.4,-1.1,-3.8,69.9,0,0,0,,0,0,,22.3,147.9,1021.9,30,15.7,97.6,8.3,4,,2020-11-24T07:50:54,2020-11-24T17:12:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-25,5,0,2.2,5,-3.1,-0.4,-1.4,78.3,1.51,100,12.5,"rain,snow",0,0,42.5,22.2,183.5,1018,72.9,13.5,38.5,3.4,3,,2020-11-25T07:52:06,2020-11-25T17:11:34,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-26,6.2,-2.8,1,3,-4.9,-0.6,-2.1,81.5,0,0,0,,0,0,,18.2,250.3,1029.3,52.9,11.1,83.4,7.1,4,,2020-11-26T07:53:17,2020-11-26T17:11:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-27,5.7,-3.4,0.2,4,-7.6,-3.4,-4.8,70.1,0,0,0,,0,0,,21.9,153.5,1032,0,16,99,8.5,4,,2020-11-27T07:54:28,2020-11-27T17:10:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-28,2.9,-5.6,-1.3,0,-10,-4.5,-5.5,73.8,0,0,0,,0,0,,23.9,211.5,1030.9,0,16,95.1,8.3,5,,2020-11-28T07:55:37,2020-11-28T17:10:06,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-29,4.3,-5,-1.6,2,-11.4,-4.7,-5.7,75.2,0,0,0,,0,0,,23.8,119.7,1033.2,0.1,14.8,96,8.2,4,,2020-11-29T07:56:45,2020-11-29T17:09:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-11-30,1.7,-6.1,-2.2,0,-9.2,-4.6,-5.7,77.9,0,0,0,,0,0,50,22.2,209.9,1027,40.3,14.9,51.7,4.6,3,,2020-11-30T07:57:52,2020-11-30T17:09:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-01,4.4,-6.2,-2.4,1.3,-9.2,-4.7,-5.2,82.2,0,0,0,,0,0,,16.6,269,1034.4,7.7,11.1,90.6,7.8,4,,2020-12-01T07:58:58,2020-12-01T17:09:00,0.51,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-02,7.2,-3.9,0,7.2,-9.8,-3.9,-6.5,63.1,0,0,0,,0,0,,22.4,151.5,1035.2,0,16,92.8,7.9,4,,2020-12-02T08:00:03,2020-12-02T17:08:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-03,5,-5.1,-1.3,4.4,-10.5,-4.3,-8.1,61.4,0,0,0,,0,0,,16.5,131.1,1034.1,0,16,94.8,8.2,4,,2020-12-03T08:01:07,2020-12-03T17:08:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-04,3.8,-6.2,-2.2,3.8,-11.5,-5.2,-7.9,66.1,0,0,0,,0,0,,12.9,156.9,1035.7,0,16,92.4,7.9,4,,2020-12-04T08:02:09,2020-12-04T17:08:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-05,4.9,-5.8,-1.6,3.2,-9.9,-4.2,-8.2,63.3,0,0,0,,0,0,,20.1,142.9,1032.2,0,15.9,92.3,7.9,4,,2020-12-05T08:03:09,2020-12-05T17:08:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-06,4.3,-6.6,-2.2,2.6,-10.5,-4,-6.7,72.7,0,0,0,,0,0,,14.4,185.4,1031.8,3.5,15,66.3,5.7,4,,2020-12-06T08:04:09,2020-12-06T17:07:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-07,7.1,-4.5,-0.4,5.4,-8.8,-3.5,-6,67.6,0,0,0,,0,0,,20.3,154.9,1036.5,0,15.8,88.1,7.5,4,,2020-12-07T08:05:06,2020-12-07T17:07:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-08,6.1,-6.2,-0.6,4.6,-9.1,-2.5,-6,69.1,0,0,0,,0,0,,17.9,108.5,1033.2,0,15.9,87.3,7.4,4,,2020-12-08T08:06:02,2020-12-08T17:07:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"72681524106,KBOI,KEUL,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-09,3.3,-6.2,-1.9,2,-11,-4.3,-6.4,72.3,0,0,0,,0,0,,14.8,211.3,1025.8,11.7,14.6,81.7,7.1,4,,2020-12-09T08:06:57,2020-12-09T17:07:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-10,5,-6.7,-1.5,2.4,-10.4,-4.1,-6.3,71.7,0,0,0,,0,0,,16.4,165.4,1020.7,0,14.8,86.5,7.4,4,,2020-12-10T08:07:49,2020-12-10T17:07:55,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-11,5,-5,-1.2,3.4,-7.7,-3.4,-5.7,72.7,0,0,0,,0,0,,14.5,160.8,1018.5,64.2,14.6,54.1,4.7,3,,2020-12-11T08:08:40,2020-12-11T17:08:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-12,2.9,-7.8,-3.5,-0.1,-10.9,-6.2,-7.6,74.2,0,0,0,,2,0.6,,16.5,217.2,1023.2,0,16,85.9,7.3,4,,2020-12-12T08:09:29,2020-12-12T17:08:09,0.97,Clear,Clear conditions throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-13,2.2,-3.3,-0.8,-0.7,-9.8,-5.9,-6.7,66.9,1.07,100,12.5,"rain,snow",1.2,1.7,48.1,31.2,147.5,1022.9,64.7,13.5,19.5,1.8,1,,2020-12-13T08:10:17,2020-12-13T17:08:19,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-14,1.1,-5,-1.4,-2.8,-7.5,-5,-3.1,88.4,0.3,100,8.33,"rain,snow",0.8,1.1,,22.1,297,1024.2,53.3,14.6,74.5,6.5,4,,2020-12-14T08:11:02,2020-12-14T17:08:32,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-15,2.8,-4.3,-0.4,-0.5,-7.7,-4.3,-2.8,83.9,0.62,100,16.67,"rain,snow",0.3,0.3,37.1,25.6,127.2,1026.5,94.1,14.7,33.6,2.8,2,,2020-12-15T08:11:45,2020-12-15T17:08:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-16,6,-0.7,1.2,2.6,-3.3,-0.4,0,92.9,0,0,0,,0,0,,29.5,181.4,1022.6,86.4,5.6,27,2.3,1,,2020-12-16T08:12:26,2020-12-16T17:09:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-17,6.7,2.2,3.8,2.7,-0.5,0.8,1.5,84.9,2.95,100,41.67,rain,0,0,55.4,29.6,229.8,1013.1,91.3,14.8,29.6,2.2,2,,2020-12-17T08:13:05,2020-12-17T17:09:26,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-18,6.2,0.6,3,5.6,-2.4,0.7,-2,70.7,0,0,0,,0,0,,20.3,192.1,1025.9,52.1,16,67.8,5.8,3,,2020-12-18T08:13:42,2020-12-18T17:09:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-19,9.3,0.6,4.2,7.4,-3.8,1.1,-2.2,63.9,0,0,0,,0,0,,25.5,177,1026.8,27.8,16,72.7,6.1,4,,2020-12-19T08:14:17,2020-12-19T17:10:14,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-20,7.2,3.9,5.8,5.3,-0.6,2.7,2.7,80.5,1.32,100,25,rain,0,0,,23.9,120.3,1023.8,100,15.8,17.6,1.3,1,,2020-12-20T08:14:50,2020-12-20T17:10:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-21,13.8,6.1,9.6,13.8,3.1,8,3.8,68.9,0,0,0,,0,0,49.9,36.8,123.4,1016,41.1,16,64.3,5.6,3,,2020-12-21T08:15:20,2020-12-21T17:11:12,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-22,9.9,-1.2,3.3,6.9,-4.8,-1.2,-4.2,58.6,0.49,100,4.17,rain,0,0,66.2,40.6,274.5,1017.4,57.5,15.9,45,3.8,2,,2020-12-22T08:15:49,2020-12-22T17:11:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-23,2.9,-6.1,-1.9,0.1,-9.8,-3.8,-7.8,65.8,0,0,0,,0,0,,16.5,292.4,1036.1,3.6,16,87.2,7.4,4,,2020-12-23T08:16:14,2020-12-23T17:12:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-24,6.1,-4.4,-0.9,2.9,-11.4,-5.5,-8.6,57,0,0,0,,0,0,40.7,23.8,131,1033.2,0,16,86,7.4,4,,2020-12-24T08:16:38,2020-12-24T17:12:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-25,6,-5,-0.5,3.1,-8.8,-3.3,-7.4,60.8,0,0,0,,0,0,51.8,18.3,133.9,1022.3,49.5,16,38.6,3.4,2,,2020-12-25T08:16:59,2020-12-25T17:13:34,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-26,5,-1.2,1.7,3.9,-4.3,-1,-0.2,88.2,7.82,100,54.17,"rain,snow",0,0,,22,194.3,1017.6,93.2,11.2,20.1,1.9,1,,2020-12-26T08:17:18,2020-12-26T17:14:15,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-27,-0.7,-5.6,-2.8,-1.7,-9.1,-4.2,-3.2,96.7,0,0,0,,0,0,,11.1,143,1024.2,47.5,3.9,58.9,4.9,4,,2020-12-27T08:17:34,2020-12-27T17:14:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-28,-1.2,-6.1,-3.6,-1.2,-9.3,-6.4,-4.8,91.1,0,0,0,,0,0,,12.9,194.8,1021.4,64.9,7.4,63.6,5.5,3,,2020-12-28T08:17:48,2020-12-28T17:15:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-29,-2.8,-6.1,-4.4,-4.3,-11.4,-7.7,-5.7,91,0,0,0,,0,0,,12.9,279.8,1027.1,77.4,6.9,55.5,4.9,4,,2020-12-29T08:17:59,2020-12-29T17:16:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-30,1.7,-4.4,-1.9,-0.7,-9.7,-5.8,-5.3,78.3,0,0,0,,0,0,51.8,31.3,151.2,1025.1,93.8,14.4,38.4,3.3,2,,2020-12-30T08:18:08,2020-12-30T17:17:21,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2020-12-31,2.3,-1.7,0,2.3,-4.9,-1.3,-1.8,87.5,0.41,100,4.17,"rain,snow",0,0,,10.9,247.4,1022.7,99.3,11.4,33.3,2.9,2,,2020-12-31T08:18:15,2020-12-31T17:18:12,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-01,6.1,-0.7,2.7,2.3,-4.1,-0.5,-1.9,73.3,0,0,0,,0,0,50.9,25.7,126.4,1023.8,66,13.5,68.6,5.9,4,,2021-01-01T08:18:19,2021-01-01T17:19:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-02,7.8,0.7,3.7,5.5,-2.9,0.4,-1,72.2,0.42,100,8.33,"rain,snow",0,0,44.6,22.2,134.2,1020.8,81.7,15.4,46.2,4.1,3,,2021-01-02T08:18:20,2021-01-02T17:20:00,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,72681524106,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-03,10,3.3,5,10,-0.8,2,2,80.9,8.01,100,41.67,rain,0,0,,20.3,120.3,1019,67.8,15.7,45.8,3.9,2,,2021-01-03T08:18:19,2021-01-03T17:20:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-04,8.7,3.4,5.8,6,0.3,1.9,1.1,73.1,6.81,100,37.5,rain,0,0,57.2,38.3,129.6,1014.4,79.5,14.9,10.5,0.7,0,,2021-01-04T08:18:16,2021-01-04T17:21:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-05,6.7,0,3.2,6.7,-3.1,1.1,-1.4,73.9,0,0,0,,0,0,,18.4,154.1,1025,24.2,16,86.8,7.6,4,,2021-01-05T08:18:10,2021-01-05T17:22:55,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-06,7.2,-1.1,3.1,5.3,-5.1,-0.6,-3.9,60.7,0,0,0,,0,0,59.4,25.8,134.6,1023.5,30.4,16,58,5.1,2,,2021-01-06T08:18:01,2021-01-06T17:23:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-07,6.2,0.7,2.8,5,-3.2,0.9,1.1,88.9,4.79,100,29.17,"rain,snow",0,0,29.5,18.4,140.8,1026.2,88.3,11.9,38.5,3.4,2,,2021-01-07T08:17:50,2021-01-07T17:25:00,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBOI,KEUL,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-08,4.3,-1.2,0.9,3.1,-6.6,-2.8,-0.9,88.3,0.92,100,20.83,"rain,snow",0,0,37.1,24.2,206.9,1025,58.5,10.1,36.8,3.3,2,,2021-01-08T08:17:37,2021-01-08T17:26:05,0.87,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-09,4.4,-1.1,0.7,3.4,-4.9,-1.7,-1.1,88.9,0.29,100,4.17,"rain,snow",0,0,,12.9,273,1030.1,58.2,8.6,74.8,6.5,4,,2021-01-09T08:17:21,2021-01-09T17:27:11,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBOI,KEUL,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-10,3.9,-2.1,0.7,0.9,-6.6,-3.4,-4.4,69.6,0,0,0,,0,0,,20.5,135.4,1030.5,32.8,16,56.2,4.7,3,,2021-01-10T08:17:03,2021-01-10T17:28:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-11,4.3,-3.9,-0.5,1.7,-9.7,-4.1,-5.8,68.2,0,0,0,,0,0,46.4,23.9,121.3,1030.5,0,16,98.3,8.6,4,,2021-01-11T08:16:42,2021-01-11T17:29:27,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,BOII,72681524106,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-12,6.1,-1.1,2.6,2.1,-4.8,-1.1,-1,77.3,1.91,100,25,"rain,snow",0,0,61.2,28.9,123.9,1024.7,76.8,15.9,15.9,1.3,1,,2021-01-12T08:16:19,2021-01-12T17:30:36,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-13,9.4,-0.6,6.3,6.2,-1.7,3.2,0.9,69.4,3.9,100,20.83,rain,0,0,51.8,35.1,240.3,1025.3,44,15.7,74.9,6.6,4,,2021-01-13T08:15:53,2021-01-13T17:31:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-14,8.3,-2.1,1.7,7.2,-5,-0.2,-5.2,62.6,0,0,0,,0,0,,12.6,198.4,1035.7,23,16,98.4,8.5,4,,2021-01-14T08:15:26,2021-01-14T17:32:59,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-15,3.3,-2.2,0.1,3.3,-6.6,-2,-4.5,72,0.02,100,4.17,"rain,snow",0,0,,20.1,216.3,1032.7,37,15.8,50.3,4.4,3,,2021-01-15T08:14:55,2021-01-15T17:34:12,0.03,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-16,5.6,-3.8,-0.1,5.6,-5.1,-1.1,-1.5,90.6,0,0,0,,0,0,,11.1,148.7,1031.9,52.6,10.5,79.5,6.9,4,,2021-01-16T08:14:23,2021-01-16T17:35:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-17,5.6,-1.7,1.2,2.6,-5,-0.5,-0.6,88,0,0,0,,0,0,,18.3,201.2,1029,45.8,12.9,79.2,6.7,4,,2021-01-17T08:13:48,2021-01-17T17:36:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-18,7.2,-3.3,0.9,3.6,-5,-1.3,-2.8,78.7,0,0,0,,0,0,44.6,25.9,284,1028.5,32.4,8.2,97.3,8.4,5,,2021-01-18T08:13:11,2021-01-18T17:37:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-19,5.6,-6.2,-0.8,5.6,-11,-3,-6.5,67.5,0,0,0,,0,0,,16.2,129.9,1032.3,0,16,109.3,9.4,5,,2021-01-19T08:12:31,2021-01-19T17:39:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,72681394195,72681024131,KMUO"
Boise Idaho,2021-01-20,6.1,-5.1,-0.1,5.2,-10.5,-3.1,-7.7,58.1,0,0,0,,0,0,,16.3,155.8,1025.6,10.1,16,107.9,9.4,5,,2021-01-20T08:11:49,2021-01-20T17:40:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TS587,TT289,LLAI1,72681394195,72681024131,KMUO"
