name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2020-11-12,9.4,2.2,5.7,7.7,-0.3,4,2.1,78.9,3.64,100,16.67,rain,0,0,,16.9,119.6,1016.5,67.6,15.2,27.7,2.3,1,,2020-11-12T07:06:34,2020-11-12T16:42:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,C6930,72791894298"
Portland Oregon,2020-11-13,11.7,6,8.9,11.7,4.3,7,5.3,78.5,23.5,100,75,rain,0,0,51.8,28.2,222.5,1003.7,85.6,14.8,15.5,1.4,1,,2020-11-13T07:07:57,2020-11-13T16:41:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,C6930,72791894298"
Portland Oregon,2020-11-14,9.1,6.2,7.7,7.3,3.9,5.9,5.2,83.9,17.61,100,66.67,rain,0,0,33.5,23.3,154.5,1016.2,98.3,14.6,8.2,0.7,0,,2020-11-14T07:09:21,2020-11-14T16:40:40,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,C6930,72791894298"
Portland Oregon,2020-11-15,13.6,8.3,10.7,13.6,6.1,10.3,7.6,81.2,1.17,100,25,rain,0,0,51.8,21.1,175.9,1017.7,75.2,15.9,33.4,2.8,2,,2020-11-15T07:10:43,2020-11-15T16:39:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-16,11.4,8.4,9.8,11.4,6.6,9,7.2,84.1,4.44,100,33.33,rain,0,0,64.8,22.1,90.7,1012.2,77.6,14.5,22.8,2,1,,2020-11-16T07:12:06,2020-11-16T16:38:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-17,14.2,8.6,10.9,14.2,6.5,10.4,7.2,78.1,3.62,100,33.33,rain,0,0,59.4,27.5,125.3,1000.3,65,16,29.5,2.5,1,,2020-11-17T07:13:28,2020-11-17T16:37:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-18,10.2,8.2,8.9,10.2,5.1,6.9,5.9,81.4,15.32,100,83.33,rain,0,0,47.9,21.9,158.8,1007.2,95,14.6,29.1,2.5,1,,2020-11-18T07:14:49,2020-11-18T16:36:49,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,F5667,72791894298"
Portland Oregon,2020-11-19,11.1,6.9,8.5,11.1,4,7.1,5.2,80.2,4.7,100,33.33,rain,0,0,37.2,23.3,177.9,1025.4,87.5,15.9,26.4,2.2,1,,2020-11-19T07:16:10,2020-11-19T16:35:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-20,10.2,2,5.8,10.2,2,5.5,3.3,84,0,0,0,,0,0,,8.8,162.1,1032.1,42.3,12.6,20.9,2,1,,2020-11-20T07:17:31,2020-11-20T16:35:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-21,5.2,3.3,4.2,4.8,1,2.7,2.7,90,0,0,0,,0,0,57.6,12.9,244.6,1029,79,4.3,28,2.4,1,,2020-11-21T07:18:50,2020-11-21T16:34:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-22,8,1.7,4.7,5.6,-0.2,2.8,1.5,80.4,1.68,100,25,rain,0,0,55.4,16.2,146.5,1017.7,63.8,13.1,28,2.3,2,,2020-11-22T07:20:09,2020-11-22T16:33:33,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-23,10.8,5.7,7.8,10.8,2.9,6.7,5.3,84.2,3.82,100,33.33,rain,0,0,,12.9,165.2,1018.5,83.4,14,30.3,2.5,2,,2020-11-23T07:21:27,2020-11-23T16:32:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-24,10.8,5.2,7.7,10.8,3.2,6.8,4.6,81.5,8.07,100,20.83,rain,0,0,59,17.9,131.9,1018.8,98.5,15.4,32.1,2.7,1,,2020-11-24T07:22:45,2020-11-24T16:32:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-25,10,5.1,7.9,10,4.9,6.8,5.2,83.6,0.72,100,20.83,rain,0,0,,13.8,201.4,1021.4,94.3,15.2,28.7,2.3,1,,2020-11-25T07:24:01,2020-11-25T16:31:31,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-26,10.3,6.1,8.5,10.3,5.6,8.2,5.7,82.7,0,0,0,,0,0,,9.5,139.5,1030.6,94.1,15.7,25.4,2.2,1,,2020-11-26T07:25:16,2020-11-26T16:30:55,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-27,8.9,1.5,4.7,8.9,1.1,3.9,2.8,87.7,0,0,0,,0,0,,11.9,105,1026.4,57.5,10,18.4,1.5,1,,2020-11-27T07:26:31,2020-11-27T16:30:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-28,7.2,3.9,5.6,7,1.4,4.8,3.7,87.9,2.78,100,29.17,rain,0,0,,10.8,154,1027.7,99.9,11.4,28.8,2.5,1,,2020-11-28T07:27:44,2020-11-28T16:29:51,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-29,11.1,4,6.2,11.1,1.3,4.9,3.4,82.7,0,0,0,,0,0,47.9,19,158.2,1023,45.9,10.3,22.4,1.8,1,,2020-11-29T07:28:56,2020-11-29T16:29:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-11-30,10.3,0.8,6.7,10.3,0.7,5.4,3.7,81.3,7.76,100,45.83,rain,0,0,50,14.2,183.5,1024.8,60.9,14.8,23.8,2.2,1,,2020-11-30T07:30:07,2020-11-30T16:28:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-01,11,-0.2,5.1,11,-1.1,3.7,-0.1,73.1,0,0,0,,0,0,49.8,32.4,176.8,1032.3,36.1,10.2,33.7,2.8,2,,2020-12-01T07:31:16,2020-12-01T16:28:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-02,12.2,7.8,9.5,12.2,4.1,6.8,-3.1,41,0,0,0,,0,0,59.9,37.7,100.8,1023.8,7.4,16,20,1.7,2,,2020-12-02T07:32:24,2020-12-02T16:28:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-03,8.5,2.5,5.7,6.2,-0.4,3.2,-1,62.6,0,0,0,,0,0,55.4,26,90,1027.2,33.3,15.5,29.8,2.7,1,,2020-12-03T07:33:31,2020-12-03T16:27:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-04,10.6,-0.6,4.5,10.6,-1.9,2.9,-0.8,69.6,0,0,0,,0,0,70.1,22.2,143.3,1029.8,2.2,14.6,19.5,1.7,2,,2020-12-04T07:34:36,2020-12-04T16:27:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-05,7.2,3.8,5.3,3.7,-0.1,1.2,-1.5,62,0,0,0,,0,0,76.8,27.4,120.3,1021.1,33.5,16,20,1.7,2,,2020-12-05T07:35:40,2020-12-05T16:27:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-06,7.1,3.4,5.1,6,-0.8,2.9,2.8,84.9,1.99,100,29.17,rain,0,0,58,25.2,94.6,1031.3,92.5,12,24.8,2.2,1,,2020-12-06T07:36:41,2020-12-06T16:27:18,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-07,9,3.1,6.1,6.2,1.2,3.5,1.8,74.4,0,0,0,,0,0,62.9,22.6,92.2,1028.6,43.7,14.6,31,2.6,2,,2020-12-07T07:37:42,2020-12-07T16:27:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-08,10.8,3.5,7,10.8,1.1,5.2,3,76,6.59,100,12.5,rain,0,0,46.4,16.9,143,1022.9,69.7,14.5,23,1.9,1,,2020-12-08T07:38:40,2020-12-08T16:27:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2020-12-09,11.4,4.2,7.9,11.4,4.2,7.9,5.8,86.9,1.22,100,12.5,rain,0,0,,7,122.5,1027,71.9,11.1,26.5,2.3,2,,2020-12-09T07:39:37,2020-12-09T16:27:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-10,7,3.7,5.4,6.1,2,3.5,3.2,86.2,2.56,100,16.67,rain,0,0,47.9,15,119.2,1019.4,76.1,11.2,15.6,1.4,1,,2020-12-10T07:40:31,2020-12-10T16:27:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-11,6.6,3.1,5.3,5.8,0.3,3.5,3,84.8,11.83,100,58.33,rain,0,0,,19.8,149.3,1018.9,94.8,13.4,6.7,0.6,0,,2020-12-11T07:41:24,2020-12-11T16:27:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-12,8.3,2.1,5,6.3,0.1,2.5,0.5,73.6,0.26,100,4.17,rain,0,0,51.7,32.2,123.7,1020.5,66.3,14,22.2,1.9,1,,2020-12-12T07:42:15,2020-12-12T16:27:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-13,6,3.8,4.8,3.1,-0.4,1.3,2.1,83.3,7.32,100,66.67,rain,0,0,57.1,26.2,119.6,1016.7,100,13.3,10.7,1,0,,2020-12-13T07:43:04,2020-12-13T16:27:25,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-14,9.4,4.9,6.9,9.4,1.7,5.4,4.2,83.4,0.16,100,8.33,rain,0,0,,15.9,120,1025.1,94.6,15.5,24.3,2.1,1,,2020-12-14T07:43:50,2020-12-14T16:27:36,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-15,10.7,5.7,8.2,10.7,1.7,6.2,5.6,83.7,3.14,100,37.5,rain,0,0,42.5,23.8,167.1,1020.9,96.3,13.3,12.5,1.2,1,,2020-12-15T07:44:35,2020-12-15T16:27:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-16,11,8,9,11,4.9,7.2,6.5,84.4,9.96,100,33.33,rain,0,0,48.1,25.7,144.8,1012.8,86.9,14.4,8.4,0.8,1,,2020-12-16T07:45:17,2020-12-16T16:28:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-17,10.7,5.9,8.5,10.7,5,7.1,4.8,78,0.41,100,12.5,rain,0,0,38.9,18.2,205.8,1016.7,84.7,15.9,20.5,1.8,1,,2020-12-17T07:45:57,2020-12-17T16:28:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-18,11.7,7.1,9.2,11.7,5.7,8.2,4.9,75,2.41,100,16.67,rain,0,0,45.5,22.8,155.5,1022.6,91,15.5,27.8,2.4,1,,2020-12-18T07:46:34,2020-12-18T16:28:50,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-19,12.7,9.4,11.2,12.7,9,11.2,8.4,83.1,8.28,100,50,rain,0,0,45.2,28.2,179,1022.5,98.8,14.8,12.9,0.9,1,,2020-12-19T07:47:10,2020-12-19T16:29:15,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-20,12.9,9.1,10.8,12.9,8.8,10.7,9,89.1,39.25,100,100,rain,0,0,49.1,20.1,130.9,1021.3,100,10.7,9.7,0.7,1,,2020-12-20T07:47:42,2020-12-20T16:29:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-21,16.2,7,11.6,16.2,3.8,10.6,8.2,80.5,9.68,100,45.83,rain,0,0,54.1,35.8,174.3,1011.5,96.6,13.8,20.7,1.8,1,,2020-12-21T07:48:13,2020-12-21T16:30:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-22,8.9,1.6,6.4,8.7,1.6,4.8,2.3,75.6,1.71,100,33.33,rain,0,0,37.1,19.4,191.5,1026.6,79.6,14.5,22.2,1.9,1,,2020-12-22T07:48:41,2020-12-22T16:30:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-23,7.9,0.9,3.3,7.1,-2.5,1.6,0.4,81.8,0,0,0,,0,0,52.7,15.4,240,1030.4,45.2,9.6,33.7,2.7,2,,2020-12-23T07:49:06,2020-12-23T16:31:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-24,7.9,-0.5,3.6,4.6,-4.1,0.3,-2.4,66.1,0,0,0,,0,0,59.4,21.5,141.9,1021,23.1,14.7,20.9,1.8,1,,2020-12-24T07:49:29,2020-12-24T16:31:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-25,5.2,3.2,3.8,3.7,-1.9,0.2,-0.2,75.2,12.63,100,41.67,rain,0,0,63.7,30.1,90.5,1009.5,90.1,14,8.8,0.7,1,,2020-12-25T07:49:49,2020-12-25T16:32:37,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-26,10.7,4,7.5,10.7,0.5,5.4,4.6,81.8,1.36,100,16.67,rain,0,0,37.1,20.7,150.3,1016.3,81.3,15.6,28,2.5,1,,2020-12-26T07:50:07,2020-12-26T16:33:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-27,9.8,3.6,6.6,8.6,0.3,4.2,2.2,73.6,0.5,100,12.5,rain,0,0,55.4,16.3,119.5,1017.3,52.6,16,32.9,2.7,2,,2020-12-27T07:50:22,2020-12-27T16:34:04,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-28,7.1,-0.7,2.4,5.5,-2.5,0.4,-0.8,79.8,0,0,0,,0,0,51.8,15.6,213.7,1018.8,29.5,10.6,27.4,2.3,2,,2020-12-28T07:50:35,2020-12-28T16:34:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-29,4.7,-1.7,2,4.4,-4.7,0.6,-1.3,79.1,0.46,100,4.17,rain,0,0,46.4,16.9,151.8,1026,69.3,11.3,18.6,1.6,1,,2020-12-29T07:50:45,2020-12-29T16:35:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2020-12-30,9.4,3.8,5.6,7.2,-0.2,2.4,2.9,83.1,10.27,100,62.5,rain,0,0,44.6,22.7,121.6,1016.2,98.7,15.2,11,1,1,,2020-12-30T07:50:52,2020-12-30T16:36:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2020-12-31,11.1,9,9.8,11.1,6.5,8.4,6.4,79.3,0.12,100,4.17,rain,0,0,38.9,22.1,168.6,1019.6,97.3,15.9,23.6,2.1,1,,2020-12-31T07:50:57,2020-12-31T16:37:23,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-01,10,7.9,9,10,4.7,6.7,6.5,83.9,6.51,100,62.5,rain,0,0,51.8,26.2,138.8,1014.5,99.6,14.5,11.7,0.8,1,,2021-01-01T07:50:59,2021-01-01T16:38:19,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-02,11.2,9.2,10.4,11.2,6.8,9.8,7,79.7,16.56,100,70.83,rain,0,0,45.5,28.8,180.6,1012.7,97.6,13.4,10,0.8,1,,2021-01-02T07:50:58,2021-01-02T16:39:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298,F8409"
Portland Oregon,2021-01-03,11.7,6.4,9.3,11.7,4.1,7.9,5.8,79.1,11.16,100,41.67,rain,0,0,55.4,31.7,165.1,1014,87.2,15.1,28.1,2.4,1,,2021-01-03T07:50:54,2021-01-03T16:40:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-04,11.4,7.9,9.2,11.4,5.1,6.9,5.9,80.4,16.11,100,70.83,rain,0,0,58,27.5,167.7,1008.1,96.7,14.4,20.3,1.7,1,,2021-01-04T07:50:48,2021-01-04T16:41:16,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-05,9.8,6.5,8.3,7.9,3.7,5.8,3.1,70.1,0.12,100,4.17,rain,0,0,50.9,22.9,130.6,1018.7,88.5,16,16.9,1.4,1,,2021-01-05T07:50:40,2021-01-05T16:42:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-06,10.6,7.9,8.7,10.6,5.2,7.6,6,83.6,20.39,100,79.17,rain,0,0,42.5,27.1,140,1016.9,100,13.2,11.5,0.8,1,,2021-01-06T07:50:28,2021-01-06T16:43:23,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-07,10.9,7.2,8.8,10.9,5.2,7,5.4,80.1,0.26,100,8.33,rain,0,0,53.6,32.2,104.1,1021.9,63.3,15.3,31.4,2.6,2,,2021-01-07T07:50:14,2021-01-07T16:44:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-08,10.8,1.6,7.4,10.8,1.6,6.5,3.8,79,4.4,100,20.83,rain,0,0,55.4,29.1,97.4,1023.6,70.1,14.5,25.2,2.1,1,,2021-01-08T07:49:58,2021-01-08T16:45:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-09,8.7,1.6,5.3,6,0.8,3.3,1.4,77.2,0,0,0,,0,0,57.4,25,106.6,1025.7,58.8,11.5,31.9,2.7,2,,2021-01-09T07:49:39,2021-01-09T16:46:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-10,7.9,5.7,6.7,6.7,1.5,3.8,3.5,80.4,2.57,100,37.5,rain,0,0,51.8,26.2,110,1024.3,91.3,13.7,17.7,1.5,1,,2021-01-10T07:49:17,2021-01-10T16:47:58,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-11,8.3,6.7,7.4,5.2,2.8,3.9,3.5,76.5,12.68,100,41.67,rain,0,0,57.4,25.4,115.6,1018.6,83.5,14.5,14.1,1.2,1,,2021-01-11T07:48:52,2021-01-11T16:49:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-12,15.7,7.3,12.6,15.7,4,11.8,10.3,86,45.49,100,95.83,rain,0,0,52.1,32.2,161.2,1008.1,100,9.5,17,1.4,1,,2021-01-12T07:48:26,2021-01-12T16:50:24,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-13,16.2,6.2,9.9,16.2,5.7,9.4,4.1,68,4.56,100,12.5,rain,0,0,66.7,44.3,212.2,1026.9,57.8,15.7,9.3,0.7,0,,2021-01-13T07:47:56,2021-01-13T16:51:38,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-14,12.6,3.7,8,12.6,2,7.5,1.8,67,0,0,0,,0,0,53.6,26.7,139,1029.3,59.3,15.6,32.9,3,2,,2021-01-14T07:47:24,2021-01-14T16:52:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-15,10,6,7.8,10,3.3,7,5.8,87.6,4.36,100,37.5,rain,0,0,,19.2,67.8,1030.1,94.3,10.7,9.4,0.7,0,,2021-01-15T07:46:50,2021-01-15T16:54:12,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,AV677,E8319,72791894298"
Portland Oregon,2021-01-16,9.7,6,7.5,9.7,3.8,6.7,4.3,80.5,0,0,0,,0,0,,10.2,93.6,1029.4,78.1,15.9,13.9,1.2,1,,2021-01-16T07:46:13,2021-01-16T16:55:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2021-01-17,10.9,5.5,7.9,10.9,4.4,7.4,5.7,86.4,0.78,100,12.5,rain,0,0,,11.4,74.6,1031.9,91.3,12.1,13.2,1.1,1,,2021-01-17T07:45:34,2021-01-17T16:56:49,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-18,11.3,2.3,6.2,11.3,2.3,5.5,2.9,80.5,0,0,0,,0,0,25.9,13.5,213.6,1032.8,44.9,11.7,12.4,1.1,1,,2021-01-18T07:44:52,2021-01-18T16:58:10,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-19,10.8,0.3,4.3,10.8,-1.1,3.7,0,75,0,0,0,,0,0,,12.5,199.9,1030.1,27.1,14.4,23.8,2.1,2,,2021-01-19T07:44:08,2021-01-19T16:59:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland Oregon,2021-01-20,8.6,-1,3.8,8.6,-1,3.8,-0.1,77,0,0,0,,0,0,,4.7,37.6,1022.3,64.4,14.2,30.3,2.6,2,,2021-01-20T07:43:22,2021-01-20T17:00:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
